Id,Reading taken at,Reading,Created at,Updated at,Patient
,7/3/16 4:01,0,,,40201
,7/3/16 4:02,0,,,40201
,7/3/16 4:03,0,,,40201
,7/3/16 4:04,0,,,40201
,7/3/16 4:05,0,,,40201
,7/3/16 4:06,0,,,40201
,7/3/16 4:07,0,,,40201
,7/3/16 4:08,0,,,40201
,7/3/16 4:09,0,,,40201
,7/3/16 4:10,0,,,40201
,7/3/16 4:11,0,,,40201
,7/3/16 4:12,0,,,40201
,7/3/16 4:13,0,,,40201
,7/3/16 4:14,0,,,40201
,7/3/16 4:15,0,,,40201
,7/3/16 4:16,0,,,40201
,7/3/16 4:17,0,,,40201
,7/3/16 4:18,0,,,40201
,7/3/16 4:19,0,,,40201
,7/3/16 4:20,0,,,40201
,7/3/16 4:21,0,,,40201
,7/3/16 4:22,0,,,40201
,7/3/16 4:23,8,,,40201
,7/3/16 4:24,0,,,40201
,7/3/16 4:25,0,,,40201
,7/3/16 4:26,0,,,40201
,7/3/16 4:27,0,,,40201
,7/3/16 4:28,0,,,40201
,7/3/16 4:29,0,,,40201
,7/3/16 4:30,0,,,40201
,7/3/16 4:31,0,,,40201
,7/3/16 4:32,0,,,40201
,7/3/16 4:33,0,,,40201
,7/3/16 4:34,0,,,40201
,7/3/16 4:35,0,,,40201
,7/3/16 4:36,0,,,40201
,7/3/16 4:37,0,,,40201
,7/3/16 4:38,0,,,40201
,7/3/16 4:39,0,,,40201
,7/3/16 4:40,0,,,40201
,7/3/16 4:41,0,,,40201
,7/3/16 4:42,0,,,40201
,7/3/16 4:43,0,,,40201
,7/3/16 4:44,0,,,40201
,7/3/16 4:45,0,,,40201
,7/3/16 4:46,0,,,40201
,7/3/16 4:47,0,,,40201
,7/3/16 4:48,0,,,40201
,7/3/16 4:49,0,,,40201
,7/3/16 4:50,0,,,40201
,7/3/16 4:51,0,,,40201
,7/3/16 4:52,0,,,40201
,7/3/16 4:53,0,,,40201
,7/3/16 4:54,0,,,40201
,7/3/16 4:55,0,,,40201
,7/3/16 4:56,0,,,40201
,7/3/16 4:57,0,,,40201
,7/3/16 4:58,0,,,40201
,7/3/16 4:59,0,,,40201
,7/3/16 5:00,0,,,40201
,7/3/16 5:01,0,,,40201
,7/3/16 5:02,0,,,40201
,7/3/16 5:03,0,,,40201
,7/3/16 5:04,0,,,40201
,7/3/16 5:05,0,,,40201
,7/3/16 5:06,0,,,40201
,7/3/16 5:07,0,,,40201
,7/3/16 5:08,0,,,40201
,7/3/16 5:09,0,,,40201
,7/3/16 5:10,0,,,40201
,7/3/16 5:11,0,,,40201
,7/3/16 5:12,0,,,40201
,7/3/16 5:13,0,,,40201
,7/3/16 5:14,0,,,40201
,7/3/16 5:15,0,,,40201
,7/3/16 5:16,0,,,40201
,7/3/16 5:17,0,,,40201
,7/3/16 5:18,0,,,40201
,7/3/16 5:19,0,,,40201
,7/3/16 5:20,0,,,40201
,7/3/16 5:21,0,,,40201
,7/3/16 5:22,0,,,40201
,7/3/16 5:23,0,,,40201
,7/3/16 5:24,0,,,40201
,7/3/16 5:25,0,,,40201
,7/3/16 5:26,0,,,40201
,7/3/16 5:27,0,,,40201
,7/3/16 5:28,0,,,40201
,7/3/16 5:29,0,,,40201
,7/3/16 5:30,0,,,40201
,7/3/16 5:31,0,,,40201
,7/3/16 5:32,0,,,40201
,7/3/16 5:33,0,,,40201
,7/3/16 5:34,0,,,40201
,7/3/16 5:35,0,,,40201
,7/3/16 5:36,0,,,40201
,7/3/16 5:37,0,,,40201
,7/3/16 5:38,0,,,40201
,7/3/16 5:39,0,,,40201
,7/3/16 5:40,0,,,40201
,7/3/16 5:41,0,,,40201
,7/3/16 5:42,0,,,40201
,7/3/16 5:43,0,,,40201
,7/3/16 5:44,0,,,40201
,7/3/16 5:45,0,,,40201
,7/3/16 5:46,0,,,40201
,7/3/16 5:47,0,,,40201
,7/3/16 5:48,0,,,40201
,7/3/16 5:49,0,,,40201
,7/3/16 5:50,0,,,40201
,7/3/16 5:51,0,,,40201
,7/3/16 5:52,0,,,40201
,7/3/16 5:53,0,,,40201
,7/3/16 5:54,0,,,40201
,7/3/16 5:55,0,,,40201
,7/3/16 5:56,0,,,40201
,7/3/16 5:57,0,,,40201
,7/3/16 5:58,0,,,40201
,7/3/16 5:59,0,,,40201
,7/3/16 6:00,0,,,40201
,7/3/16 6:01,0,,,40201
,7/3/16 6:02,0,,,40201
,7/3/16 6:03,0,,,40201
,7/3/16 6:04,0,,,40201
,7/3/16 6:05,0,,,40201
,7/3/16 6:06,0,,,40201
,7/3/16 6:07,0,,,40201
,7/3/16 6:08,0,,,40201
,7/3/16 6:09,0,,,40201
,7/3/16 6:10,0,,,40201
,7/3/16 6:11,0,,,40201
,7/3/16 6:12,0,,,40201
,7/3/16 6:13,0,,,40201
,7/3/16 6:14,0,,,40201
,7/3/16 6:15,0,,,40201
,7/3/16 6:16,0,,,40201
,7/3/16 6:17,0,,,40201
,7/3/16 6:18,0,,,40201
,7/3/16 6:19,0,,,40201
,7/3/16 6:20,0,,,40201
,7/3/16 6:21,0,,,40201
,7/3/16 6:22,0,,,40201
,7/3/16 6:23,0,,,40201
,7/3/16 6:24,0,,,40201
,7/3/16 6:25,0,,,40201
,7/3/16 6:26,0,,,40201
,7/3/16 6:27,0,,,40201
,7/3/16 6:28,0,,,40201
,7/3/16 6:29,0,,,40201
,7/3/16 6:30,0,,,40201
,7/3/16 6:31,0,,,40201
,7/3/16 6:32,0,,,40201
,7/3/16 6:33,0,,,40201
,7/3/16 6:34,0,,,40201
,7/3/16 6:35,0,,,40201
,7/3/16 6:36,0,,,40201
,7/3/16 6:37,0,,,40201
,7/3/16 6:38,0,,,40201
,7/3/16 6:39,0,,,40201
,7/3/16 6:40,0,,,40201
,7/3/16 6:41,0,,,40201
,7/3/16 6:42,0,,,40201
,7/3/16 6:43,0,,,40201
,7/3/16 6:44,0,,,40201
,7/3/16 6:45,0,,,40201
,7/3/16 6:46,0,,,40201
,7/3/16 6:47,0,,,40201
,7/3/16 6:48,0,,,40201
,7/3/16 6:49,0,,,40201
,7/3/16 6:50,0,,,40201
,7/3/16 6:51,0,,,40201
,7/3/16 6:52,0,,,40201
,7/3/16 6:53,0,,,40201
,7/3/16 6:54,0,,,40201
,7/3/16 6:55,0,,,40201
,7/3/16 6:56,0,,,40201
,7/3/16 6:57,0,,,40201
,7/3/16 6:58,0,,,40201
,7/3/16 6:59,0,,,40201
,7/3/16 7:00,0,,,40201
,7/3/16 7:01,0,,,40201
,7/3/16 7:02,0,,,40201
,7/3/16 7:03,0,,,40201
,7/3/16 7:04,0,,,40201
,7/3/16 7:05,0,,,40201
,7/3/16 7:06,0,,,40201
,7/3/16 7:07,0,,,40201
,7/3/16 7:08,0,,,40201
,7/3/16 7:09,0,,,40201
,7/3/16 7:10,0,,,40201
,7/3/16 7:11,0,,,40201
,7/3/16 7:12,0,,,40201
,7/3/16 7:13,0,,,40201
,7/3/16 7:14,0,,,40201
,7/3/16 7:15,0,,,40201
,7/3/16 7:16,0,,,40201
,7/3/16 7:17,0,,,40201
,7/3/16 7:18,0,,,40201
,7/3/16 7:19,0,,,40201
,7/3/16 7:20,0,,,40201
,7/3/16 7:21,0,,,40201
,7/3/16 7:22,0,,,40201
,7/3/16 7:23,0,,,40201
,7/3/16 7:24,0,,,40201
,7/3/16 7:25,0,,,40201
,7/3/16 7:26,0,,,40201
,7/3/16 7:27,0,,,40201
,7/3/16 7:28,0,,,40201
,7/3/16 7:29,0,,,40201
,7/3/16 7:30,0,,,40201
,7/3/16 7:31,0,,,40201
,7/3/16 7:32,0,,,40201
,7/3/16 7:33,0,,,40201
,7/3/16 7:34,0,,,40201
,7/3/16 7:35,0,,,40201
,7/3/16 7:36,0,,,40201
,7/3/16 7:37,0,,,40201
,7/3/16 7:38,0,,,40201
,7/3/16 7:39,0,,,40201
,7/3/16 7:40,0,,,40201
,7/3/16 7:41,0,,,40201
,7/3/16 7:42,0,,,40201
,7/3/16 7:43,0,,,40201
,7/3/16 7:44,0,,,40201
,7/3/16 7:45,0,,,40201
,7/3/16 7:46,0,,,40201
,7/3/16 7:47,0,,,40201
,7/3/16 7:48,0,,,40201
,7/3/16 7:49,0,,,40201
,7/3/16 7:50,0,,,40201
,7/3/16 7:51,0,,,40201
,7/3/16 7:52,0,,,40201
,7/3/16 7:53,0,,,40201
,7/3/16 7:54,0,,,40201
,7/3/16 7:55,0,,,40201
,7/3/16 7:56,0,,,40201
,7/3/16 7:57,0,,,40201
,7/3/16 7:58,0,,,40201
,7/3/16 7:59,0,,,40201
,7/3/16 8:00,0,,,40201
,7/3/16 8:01,0,,,40201
,7/3/16 8:02,0,,,40201
,7/3/16 8:03,0,,,40201
,7/3/16 8:04,0,,,40201
,7/3/16 8:05,0,,,40201
,7/3/16 8:06,0,,,40201
,7/3/16 8:07,0,,,40201
,7/3/16 8:08,0,,,40201
,7/3/16 8:09,0,,,40201
,7/3/16 8:10,0,,,40201
,7/3/16 8:11,0,,,40201
,7/3/16 8:12,0,,,40201
,7/3/16 8:13,0,,,40201
,7/3/16 8:14,0,,,40201
,7/3/16 8:15,0,,,40201
,7/3/16 8:16,0,,,40201
,7/3/16 8:17,0,,,40201
,7/3/16 8:18,0,,,40201
,7/3/16 8:19,0,,,40201
,7/3/16 8:20,0,,,40201
,7/3/16 8:21,0,,,40201
,7/3/16 8:22,0,,,40201
,7/3/16 8:23,0,,,40201
,7/3/16 8:24,0,,,40201
,7/3/16 8:25,0,,,40201
,7/3/16 8:26,0,,,40201
,7/3/16 8:27,0,,,40201
,7/3/16 8:28,0,,,40201
,7/3/16 8:29,0,,,40201
,7/3/16 8:30,0,,,40201
,7/3/16 8:31,0,,,40201
,7/3/16 8:32,0,,,40201
,7/3/16 8:33,0,,,40201
,7/3/16 8:34,0,,,40201
,7/3/16 8:35,0,,,40201
,7/3/16 8:36,0,,,40201
,7/3/16 8:37,0,,,40201
,7/3/16 8:38,0,,,40201
,7/3/16 8:39,0,,,40201
,7/3/16 8:40,8,,,40201
,7/3/16 8:41,0,,,40201
,7/3/16 8:42,0,,,40201
,7/3/16 8:43,0,,,40201
,7/3/16 8:44,0,,,40201
,7/3/16 8:45,0,,,40201
,7/3/16 8:46,0,,,40201
,7/3/16 8:47,0,,,40201
,7/3/16 8:48,0,,,40201
,7/3/16 8:49,0,,,40201
,7/3/16 8:50,0,,,40201
,7/3/16 8:51,0,,,40201
,7/3/16 8:52,0,,,40201
,7/3/16 8:53,0,,,40201
,7/3/16 8:54,0,,,40201
,7/3/16 8:55,0,,,40201
,7/3/16 8:56,0,,,40201
,7/3/16 8:57,0,,,40201
,7/3/16 8:58,0,,,40201
,7/3/16 8:59,0,,,40201
,7/3/16 9:00,0,,,40201
,7/3/16 9:01,0,,,40201
,7/3/16 9:02,0,,,40201
,7/3/16 9:03,0,,,40201
,7/3/16 9:04,0,,,40201
,7/3/16 9:05,0,,,40201
,7/3/16 9:06,0,,,40201
,7/3/16 9:07,0,,,40201
,7/3/16 9:08,0,,,40201
,7/3/16 9:09,0,,,40201
,7/3/16 9:10,0,,,40201
,7/3/16 9:11,0,,,40201
,7/3/16 9:12,0,,,40201
,7/3/16 9:13,0,,,40201
,7/3/16 9:14,0,,,40201
,7/3/16 9:15,0,,,40201
,7/3/16 9:16,0,,,40201
,7/3/16 9:17,0,,,40201
,7/3/16 9:18,0,,,40201
,7/3/16 9:19,0,,,40201
,7/3/16 9:20,0,,,40201
,7/3/16 9:21,0,,,40201
,7/3/16 9:22,0,,,40201
,7/3/16 9:23,0,,,40201
,7/3/16 9:24,0,,,40201
,7/3/16 9:25,0,,,40201
,7/3/16 9:26,0,,,40201
,7/3/16 9:27,0,,,40201
,7/3/16 9:28,0,,,40201
,7/3/16 9:29,0,,,40201
,7/3/16 9:30,0,,,40201
,7/3/16 9:31,0,,,40201
,7/3/16 9:32,0,,,40201
,7/3/16 9:33,0,,,40201
,7/3/16 9:34,0,,,40201
,7/3/16 9:35,0,,,40201
,7/3/16 9:36,0,,,40201
,7/3/16 9:37,0,,,40201
,7/3/16 9:38,0,,,40201
,7/3/16 9:39,0,,,40201
,7/3/16 9:40,0,,,40201
,7/3/16 9:41,0,,,40201
,7/3/16 9:42,0,,,40201
,7/3/16 9:43,0,,,40201
,7/3/16 9:44,0,,,40201
,7/3/16 9:45,0,,,40201
,7/3/16 9:46,0,,,40201
,7/3/16 9:47,0,,,40201
,7/3/16 9:48,0,,,40201
,7/3/16 9:49,0,,,40201
,7/3/16 9:50,0,,,40201
,7/3/16 9:51,0,,,40201
,7/3/16 9:52,0,,,40201
,7/3/16 9:53,0,,,40201
,7/3/16 9:54,0,,,40201
,7/3/16 9:55,0,,,40201
,7/3/16 9:56,0,,,40201
,7/3/16 9:57,0,,,40201
,7/3/16 9:58,0,,,40201
,7/3/16 9:59,0,,,40201
,7/3/16 10:00,0,,,40201
,7/3/16 10:01,0,,,40201
,7/3/16 10:02,0,,,40201
,7/3/16 10:03,0,,,40201
,7/3/16 10:04,0,,,40201
,7/3/16 10:05,0,,,40201
,7/3/16 10:06,0,,,40201
,7/3/16 10:07,0,,,40201
,7/3/16 10:08,0,,,40201
,7/3/16 10:09,0,,,40201
,7/3/16 10:10,0,,,40201
,7/3/16 10:11,0,,,40201
,7/3/16 10:12,0,,,40201
,7/3/16 10:13,0,,,40201
,7/3/16 10:14,0,,,40201
,7/3/16 10:15,0,,,40201
,7/3/16 10:16,0,,,40201
,7/3/16 10:17,0,,,40201
,7/3/16 10:18,0,,,40201
,7/3/16 10:19,0,,,40201
,7/3/16 10:20,0,,,40201
,7/3/16 10:21,0,,,40201
,7/3/16 10:22,0,,,40201
,7/3/16 10:23,0,,,40201
,7/3/16 10:24,0,,,40201
,7/3/16 10:25,0,,,40201
,7/3/16 10:26,0,,,40201
,7/3/16 10:27,0,,,40201
,7/3/16 10:28,0,,,40201
,7/3/16 10:29,0,,,40201
,7/3/16 10:30,0,,,40201
,7/3/16 10:31,0,,,40201
,7/3/16 10:32,0,,,40201
,7/3/16 10:33,0,,,40201
,7/3/16 10:34,0,,,40201
,7/3/16 10:35,0,,,40201
,7/3/16 10:36,0,,,40201
,7/3/16 10:37,19,,,40201
,7/3/16 10:38,0,,,40201
,7/3/16 10:39,0,,,40201
,7/3/16 10:40,0,,,40201
,7/3/16 10:41,0,,,40201
,7/3/16 10:42,0,,,40201
,7/3/16 10:43,0,,,40201
,7/3/16 10:44,0,,,40201
,7/3/16 10:45,0,,,40201
,7/3/16 10:46,0,,,40201
,7/3/16 10:47,0,,,40201
,7/3/16 10:48,0,,,40201
,7/3/16 10:49,0,,,40201
,7/3/16 10:50,0,,,40201
,7/3/16 10:51,0,,,40201
,7/3/16 10:52,0,,,40201
,7/3/16 10:53,0,,,40201
,7/3/16 10:54,15,,,40201
,7/3/16 10:55,51,,,40201
,7/3/16 10:56,12,,,40201
,7/3/16 10:57,0,,,40201
,7/3/16 10:58,0,,,40201
,7/3/16 10:59,0,,,40201
,7/3/16 11:00,0,,,40201
,7/3/16 11:01,0,,,40201
,7/3/16 11:02,0,,,40201
,7/3/16 11:03,28,,,40201
,7/3/16 11:04,20,,,40201
,7/3/16 11:05,0,,,40201
,7/3/16 11:06,7,,,40201
,7/3/16 11:07,0,,,40201
,7/3/16 11:08,0,,,40201
,7/3/16 11:09,0,,,40201
,7/3/16 11:10,0,,,40201
,7/3/16 11:11,0,,,40201
,7/3/16 11:12,0,,,40201
,7/3/16 11:13,0,,,40201
,7/3/16 11:14,0,,,40201
,7/3/16 11:15,0,,,40201
,7/3/16 11:16,15,,,40201
,7/3/16 11:17,0,,,40201
,7/3/16 11:18,0,,,40201
,7/3/16 11:19,0,,,40201
,7/3/16 11:20,0,,,40201
,7/3/16 11:21,0,,,40201
,7/3/16 11:22,0,,,40201
,7/3/16 11:23,0,,,40201
,7/3/16 11:24,0,,,40201
,7/3/16 11:25,0,,,40201
,7/3/16 11:26,0,,,40201
,7/3/16 11:27,0,,,40201
,7/3/16 11:28,0,,,40201
,7/3/16 11:29,0,,,40201
,7/3/16 11:30,0,,,40201
,7/3/16 11:31,0,,,40201
,7/3/16 11:32,0,,,40201
,7/3/16 11:33,0,,,40201
,7/3/16 11:34,0,,,40201
,7/3/16 11:35,0,,,40201
,7/3/16 11:36,0,,,40201
,7/3/16 11:37,0,,,40201
,7/3/16 11:38,0,,,40201
,7/3/16 11:39,0,,,40201
,7/3/16 11:40,0,,,40201
,7/3/16 11:41,0,,,40201
,7/3/16 11:42,0,,,40201
,7/3/16 11:43,0,,,40201
,7/3/16 11:44,0,,,40201
,7/3/16 11:45,0,,,40201
,7/3/16 11:46,0,,,40201
,7/3/16 11:47,0,,,40201
,7/3/16 11:48,0,,,40201
,7/3/16 11:49,0,,,40201
,7/3/16 11:50,0,,,40201
,7/3/16 11:51,0,,,40201
,7/3/16 11:52,0,,,40201
,7/3/16 11:53,0,,,40201
,7/3/16 11:54,0,,,40201
,7/3/16 11:55,0,,,40201
,7/3/16 11:56,0,,,40201
,7/3/16 11:57,0,,,40201
,7/3/16 11:58,0,,,40201
,7/3/16 11:59,0,,,40201
,7/3/16 12:00,0,,,40201
,7/3/16 12:01,0,,,40201
,7/3/16 12:02,0,,,40201
,7/3/16 12:03,0,,,40201
,7/3/16 12:04,0,,,40201
,7/3/16 12:05,0,,,40201
,7/3/16 12:06,0,,,40201
,7/3/16 12:07,0,,,40201
,7/3/16 12:08,0,,,40201
,7/3/16 12:09,0,,,40201
,7/3/16 12:10,0,,,40201
,7/3/16 12:11,0,,,40201
,7/3/16 12:12,0,,,40201
,7/3/16 12:13,11,,,40201
,7/3/16 12:14,1,,,40201
,7/3/16 12:15,0,,,40201
,7/3/16 12:16,4,,,40201
,7/3/16 12:17,34,,,40201
,7/3/16 12:18,17,,,40201
,7/3/16 12:19,11,,,40201
,7/3/16 12:20,36,,,40201
,7/3/16 12:21,57,,,40201
,7/3/16 12:22,45,,,40201
,7/3/16 12:23,12,,,40201
,7/3/16 12:24,23,,,40201
,7/3/16 12:25,24,,,40201
,7/3/16 12:26,30,,,40201
,7/3/16 12:27,29,,,40201
,7/3/16 12:28,3,,,40201
,7/3/16 12:29,6,,,40201
,7/3/16 12:30,0,,,40201
,7/3/16 12:31,0,,,40201
,7/3/16 12:32,13,,,40201
,7/3/16 12:33,28,,,40201
,7/3/16 12:34,56,,,40201
,7/3/16 12:35,44,,,40201
,7/3/16 12:36,40,,,40201
,7/3/16 12:37,21,,,40201
,7/3/16 12:38,12,,,40201
,7/3/16 12:39,0,,,40201
,7/3/16 12:40,0,,,40201
,7/3/16 12:41,34,,,40201
,7/3/16 12:42,37,,,40201
,7/3/16 12:43,0,,,40201
,7/3/16 12:44,0,,,40201
,7/3/16 12:45,0,,,40201
,7/3/16 12:46,0,,,40201
,7/3/16 12:47,0,,,40201
,7/3/16 12:48,0,,,40201
,7/3/16 12:49,0,,,40201
,7/3/16 12:50,0,,,40201
,7/3/16 12:51,0,,,40201
,7/3/16 12:52,0,,,40201
,7/3/16 12:53,0,,,40201
,7/3/16 12:54,0,,,40201
,7/3/16 12:55,0,,,40201
,7/3/16 12:56,0,,,40201
,7/3/16 12:57,0,,,40201
,7/3/16 12:58,0,,,40201
,7/3/16 12:59,0,,,40201
,7/3/16 13:00,0,,,40201
,7/3/16 13:01,0,,,40201
,7/3/16 13:02,0,,,40201
,7/3/16 13:03,0,,,40201
,7/3/16 13:04,0,,,40201
,7/3/16 13:05,0,,,40201
,7/3/16 13:06,0,,,40201
,7/3/16 13:07,0,,,40201
,7/3/16 13:08,0,,,40201
,7/3/16 13:09,0,,,40201
,7/3/16 13:10,0,,,40201
,7/3/16 13:11,0,,,40201
,7/3/16 13:12,0,,,40201
,7/3/16 13:13,0,,,40201
,7/3/16 13:14,12,,,40201
,7/3/16 13:15,40,,,40201
,7/3/16 13:16,33,,,40201
,7/3/16 13:17,18,,,40201
,7/3/16 13:18,40,,,40201
,7/3/16 13:19,16,,,40201
,7/3/16 13:20,17,,,40201
,7/3/16 13:21,22,,,40201
,7/3/16 13:22,14,,,40201
,7/3/16 13:23,31,,,40201
,7/3/16 13:24,50,,,40201
,7/3/16 13:25,10,,,40201
,7/3/16 13:26,67,,,40201
,7/3/16 13:27,91,,,40201
,7/3/16 13:28,10,,,40201
,7/3/16 13:29,29,,,40201
,7/3/16 13:30,37,,,40201
,7/3/16 13:31,26,,,40201
,7/3/16 13:32,9,,,40201
,7/3/16 13:33,0,,,40201
,7/3/16 13:34,19,,,40201
,7/3/16 13:35,29,,,40201
,7/3/16 13:36,26,,,40201
,7/3/16 13:37,0,,,40201
,7/3/16 13:38,0,,,40201
,7/3/16 13:39,0,,,40201
,7/3/16 13:40,0,,,40201
,7/3/16 13:41,6,,,40201
,7/3/16 13:42,17,,,40201
,7/3/16 13:43,10,,,40201
,7/3/16 13:44,0,,,40201
,7/3/16 13:45,13,,,40201
,7/3/16 13:46,17,,,40201
,7/3/16 13:47,4,,,40201
,7/3/16 13:48,0,,,40201
,7/3/16 13:49,0,,,40201
,7/3/16 13:50,0,,,40201
,7/3/16 13:51,28,,,40201
,7/3/16 13:52,12,,,40201
,7/3/16 13:53,7,,,40201
,7/3/16 13:54,0,,,40201
,7/3/16 13:55,0,,,40201
,7/3/16 13:56,0,,,40201
,7/3/16 13:57,0,,,40201
,7/3/16 13:58,7,,,40201
,7/3/16 13:59,11,,,40201
,7/3/16 14:00,18,,,40201
,7/3/16 14:01,0,,,40201
,7/3/16 14:02,12,,,40201
,7/3/16 14:03,8,,,40201
,7/3/16 14:04,0,,,40201
,7/3/16 14:05,16,,,40201
,7/3/16 14:06,12,,,40201
,7/3/16 14:07,7,,,40201
,7/3/16 14:08,0,,,40201
,7/3/16 14:09,0,,,40201
,7/3/16 14:10,5,,,40201
,7/3/16 14:11,2,,,40201
,7/3/16 14:12,6,,,40201
,7/3/16 14:13,33,,,40201
,7/3/16 14:14,0,,,40201
,7/3/16 14:15,0,,,40201
,7/3/16 14:16,0,,,40201
,7/3/16 14:17,14,,,40201
,7/3/16 14:18,0,,,40201
,7/3/16 14:19,0,,,40201
,7/3/16 14:20,0,,,40201
,7/3/16 14:21,0,,,40201
,7/3/16 14:22,0,,,40201
,7/3/16 14:23,10,,,40201
,7/3/16 14:24,5,,,40201
,7/3/16 14:25,12,,,40201
,7/3/16 14:26,34,,,40201
,7/3/16 14:27,0,,,40201
,7/3/16 14:28,9,,,40201
,7/3/16 14:29,0,,,40201
,7/3/16 14:30,0,,,40201
,7/3/16 14:31,67,,,40201
,7/3/16 14:32,19,,,40201
,7/3/16 14:33,24,,,40201
,7/3/16 14:34,7,,,40201
,7/3/16 14:35,0,,,40201
,7/3/16 14:36,0,,,40201
,7/3/16 14:37,13,,,40201
,7/3/16 14:38,25,,,40201
,7/3/16 14:39,13,,,40201
,7/3/16 14:40,27,,,40201
,7/3/16 14:41,58,,,40201
,7/3/16 14:42,35,,,40201
,7/3/16 14:43,6,,,40201
,7/3/16 14:44,10,,,40201
,7/3/16 14:45,0,,,40201
,7/3/16 14:46,10,,,40201
,7/3/16 14:47,51,,,40201
,7/3/16 14:48,62,,,40201
,7/3/16 14:49,23,,,40201
,7/3/16 14:50,27,,,40201
,7/3/16 14:51,11,,,40201
,7/3/16 14:52,43,,,40201
,7/3/16 14:53,13,,,40201
,7/3/16 14:54,45,,,40201
,7/3/16 14:55,24,,,40201
,7/3/16 14:56,27,,,40201
,7/3/16 14:57,29,,,40201
,7/3/16 14:58,38,,,40201
,7/3/16 14:59,44,,,40201
,7/3/16 15:00,31,,,40201
,7/3/16 15:01,44,,,40201
,7/3/16 15:02,0,,,40201
,7/3/16 15:03,0,,,40201
,7/3/16 15:04,8,,,40201
,7/3/16 15:05,0,,,40201
,7/3/16 15:06,0,,,40201
,7/3/16 15:07,9,,,40201
,7/3/16 15:08,0,,,40201
,7/3/16 15:09,0,,,40201
,7/3/16 15:10,37,,,40201
,7/3/16 15:11,10,,,40201
,7/3/16 15:12,0,,,40201
,7/3/16 15:13,9,,,40201
,7/3/16 15:14,38,,,40201
,7/3/16 15:15,32,,,40201
,7/3/16 15:16,47,,,40201
,7/3/16 15:17,0,,,40201
,7/3/16 15:18,28,,,40201
,7/3/16 15:19,6,,,40201
,7/3/16 15:20,11,,,40201
,7/3/16 15:21,0,,,40201
,7/3/16 15:22,33,,,40201
,7/3/16 15:23,17,,,40201
,7/3/16 15:24,31,,,40201
,7/3/16 15:25,4,,,40201
,7/3/16 15:26,0,,,40201
,7/3/16 15:27,8,,,40201
,7/3/16 15:28,0,,,40201
,7/3/16 15:29,14,,,40201
,7/3/16 15:30,0,,,40201
,7/3/16 15:31,0,,,40201
,7/3/16 15:32,0,,,40201
,7/3/16 15:33,4,,,40201
,7/3/16 15:34,26,,,40201
,7/3/16 15:35,17,,,40201
,7/3/16 15:36,19,,,40201
,7/3/16 15:37,0,,,40201
,7/3/16 15:38,8,,,40201
,7/3/16 15:39,6,,,40201
,7/3/16 15:40,17,,,40201
,7/3/16 15:41,0,,,40201
,7/3/16 15:42,38,,,40201
,7/3/16 15:43,12,,,40201
,7/3/16 15:44,51,,,40201
,7/3/16 15:45,24,,,40201
,7/3/16 15:46,7,,,40201
,7/3/16 15:47,22,,,40201
,7/3/16 15:48,0,,,40201
,7/3/16 15:49,66,,,40201
,7/3/16 15:50,8,,,40201
,7/3/16 15:51,0,,,40201
,7/3/16 15:52,0,,,40201
,7/3/16 15:53,8,,,40201
,7/3/16 15:54,9,,,40201
,7/3/16 15:55,10,,,40201
,7/3/16 15:56,0,,,40201
,7/3/16 15:57,0,,,40201
,7/3/16 15:58,0,,,40201
,7/3/16 15:59,0,,,40201
,7/3/16 16:00,0,,,40201
,7/3/16 16:01,0,,,40201
,7/3/16 16:02,0,,,40201
,7/3/16 16:03,0,,,40201
,7/3/16 16:04,0,,,40201
,7/3/16 16:05,0,,,40201
,7/3/16 16:06,0,,,40201
,7/3/16 16:07,0,,,40201
,7/3/16 16:08,0,,,40201
,7/3/16 16:09,38,,,40201
,7/3/16 16:10,19,,,40201
,7/3/16 16:11,13,,,40201
,7/3/16 16:12,10,,,40201
,7/3/16 16:13,24,,,40201
,7/3/16 16:14,55,,,40201
,7/3/16 16:15,13,,,40201
,7/3/16 16:16,26,,,40201
,7/3/16 16:17,0,,,40201
,7/3/16 16:18,5,,,40201
,7/3/16 16:19,26,,,40201
,7/3/16 16:20,0,,,40201
,7/3/16 16:21,0,,,40201
,7/3/16 16:22,8,,,40201
,7/3/16 16:23,24,,,40201
,7/3/16 16:24,0,,,40201
,7/3/16 16:25,23,,,40201
,7/3/16 16:26,7,,,40201
,7/3/16 16:27,0,,,40201
,7/3/16 16:28,50,,,40201
,7/3/16 16:29,46,,,40201
,7/3/16 16:30,35,,,40201
,7/3/16 16:31,0,,,40201
,7/3/16 16:32,7,,,40201
,7/3/16 16:33,8,,,40201
,7/3/16 16:34,39,,,40201
,7/3/16 16:35,0,,,40201
,7/3/16 16:36,10,,,40201
,7/3/16 16:37,6,,,40201
,7/3/16 16:38,62,,,40201
,7/3/16 16:39,0,,,40201
,7/3/16 16:40,13,,,40201
,7/3/16 16:41,27,,,40201
,7/3/16 16:42,7,,,40201
,7/3/16 16:43,10,,,40201
,7/3/16 16:44,0,,,40201
,7/3/16 16:45,7,,,40201
,7/3/16 16:46,0,,,40201
,7/3/16 16:47,0,,,40201
,7/3/16 16:48,20,,,40201
,7/3/16 16:49,26,,,40201
,7/3/16 16:50,20,,,40201
,7/3/16 16:51,0,,,40201
,7/3/16 16:52,44,,,40201
,7/3/16 16:53,20,,,40201
,7/3/16 16:54,49,,,40201
,7/3/16 16:55,30,,,40201
,7/3/16 16:56,0,,,40201
